ID	351_DLEM	352_LGE	378_PF	383_MP	387_DCF	392_AB	397_TE	CMa_006	CMa_012	Cii_037	Cii_038	Cii_039	Cii_041	Cii_042	Cii_043	Cii_045	Cii_046	Cii_047	Cii_050	Cii_051	Cii_052	Cii_053	Cii_054	Cii_060	380_BR	389_GM	390_CG	398_AG	399_CE	401_IA	402_BRA	403_LR	406_BR	409_IG	Cii_036	Cii_044	Cii_044b	Cii_049	Cii_056	Cii_057	Cii_058	Cii_059	Cii_061	Cii_062	Cii_063	Cii_064	Cii_067	Cii_068	CMa_001	CMa_002	CMa_003	CMa_004	CMa_005	CMa_007	CMa_009	CMa_010	CMa_010b	CMa_011	Cii_001	Cii_002	Cii_003	Cii_004	Cii_005	Cii_006	Cii_007	Cii_008	Cii_009	Cii_010	Cii_011	Cii_012	Cii_013	Cii_014Zymo	Cii_014	Cii_015	Cii_016	Cii_017	Cii_018	Cii_019	Cii_020	Cii_021	Cii_022	Cii_023	Cii_024	Cii_025	Cii_026	Cii_027	Cii_029	Cii_030	Cii_031	Cii_032	Cii_033	Cii_034	Cii_035
hsa-miR-1256	1	2	0	12	0	1	1	9	0	2	0	2	10	11	1	0	1	0	3	1	3	3	6	2	0	1	0	0	6	0	1	4	0	2	3	2	7	3	3	0	6	1	3	1	0	0	3	19	2	1	5	1	18	1	1	6	0	26	1	14	21	3	3	2	0	6	2	0	6	1	2	5	0	3	2	2	0	0	3	14	2	0	10	5	5	0	4	1	5	6	6	10	10
hsa-miR-1256-3p:Novel	2	7	11	12	2	1	0	16	1	1	0	8	7	4	6	6	5	11	3	12	3	1	1	3	5	3	0	0	16	1	2	12	16	3	9	1	4	13	4	17	5	23	0	0	3	0	2	11	3	6	0	3	20	4	3	60	9	25	5	5	9	4	6	57	3	32	1	3	7	2	0	36	5	6	1	1	1	11	10	12	11	1	13	6	5	5	16	2	1	9	3	5	16
hsa-miR-1257	10	100	81	78	24	21	7	65	12	25	39	175	31	38	126	12	12	40	9	45	38	145	55	126	23	26	1	0	48	29	13	40	24	16	24	24	18	24	27	129	21	90	7	4	42	3	27	64	34	35	38	34	301	22	14	600	9	237	60	41	41	247	39	67	24	47	6	11	12	7	9	72	10	126	34	15	17	20	16	619	31	19	93	28	49	6	194	52	30	108	43	38	186
hsa-miR-1257-3p:Novel	7	82	32	64	33	13	10	54	12	16	21	19	66	38	39	18	52	55	12	83	93	31	40	26	13	10	3	2	29	30	29	10	60	8	22	15	17	57	53	48	67	32	16	6	24	1	67	103	35	66	40	35	136	24	42	140	4	76	78	51	162	31	54	43	6	16	43	8	23	30	47	155	33	31	18	42	8	15	49	27	22	28	214	38	25	4	28	16	39	27	38	50	111
hsa-miR-1258	2	8	9	12	4	2	2	1	5	1	1	3	10	10	14	10	6	13	1	2	4	16	9	11	1	0	0	0	3	1	0	8	5	17	5	2	4	22	12	76	19	14	3	1	3	2	12	16	3	9	0	8	45	6	2	40	5	45	7	2	25	15	4	3	4	13	9	3	3	0	6	13	2	25	3	7	2	14	7	12	5	1	63	9	7	0	22	4	4	7	8	13	17
hsa-miR-1258-5p:Novel	0	2	0	1	0	0	0	0	1	1	2	1	1	11	2	2	1	2	1	0	0	3	5	3	0	4	0	0	4	0	0	2	2	0	6	2	0	3	1	2	1	3	0	1	3	0	0	3	1	5	0	0	9	5	0	4	4	2	0	4	1	3	1	0	1	2	0	0	0	1	1	3	0	0	0	20	3	1	7	1	0	0	17	0	12	0	3	0	0	4	3	3	3
hsa-miR-125a-3p	2	5	5	12	8	1	0	6	4	2	9	1	3	9	2	5	2	2	1	5	1	5	4	3	0	3	0	0	2	3	0	3	2	0	2	2	3	2	6	10	3	6	2	1	0	0	1	9	4	3	2	4	9	1	0	23	2	4	4	2	6	2	7	4	2	2	0	1	1	3	2	12	1	1	0	3	1	2	2	8	1	0	10	5	3	4	11	0	2	4	3	2	4
hsa-miR-125a-5p	0	2	1	5	3	2	1	3	0	1	0	2	0	0	0	0	0	3	0	4	1	0	1	1	3	0	0	0	1	0	0	1	0	0	0	0	1	3	7	1	1	1	0	0	1	0	0	4	1	1	1	0	27	1	0	49	1	15	1	2	2	4	1	0	6	1	0	0	2	1	1	1	0	0	0	0	0	4	1	1	4	1	3	1	1	0	0	1	3	0	4	2	1
hsa-miR-125b-1-3p	0	10	24	11	5	3	4	17	2	5	5	0	12	9	4	0	4	30	2	27	18	13	11	8	3	2	0	0	6	3	4	8	8	3	26	3	5	7	6	8	1274	20	1	0	4	0	6	8	5	7	0	2	21	4	7	131	3	19	6	10	8	9	4	3	5	27	2	1	2	4	1	14	0	6	0	5	35	0	8	9	8	0	31	4	2	2	46	6	5	0	2	8	14
hsa-miR-125b-2-3p	0	29	0	10	1	2	1	3	1	5	2	4	0	4	5	0	3	6	0	18	2	0	1	2	2	0	0	0	1	0	0	5	5	0	8	4	3	3	3	10	7	5	1	2	0	0	3	4	2	5	1	7	3	1	1	49	1	40	5	5	8	6	11	2	0	8	0	0	3	2	4	7	0	4	1	6	5	4	1	37	13	1	5	8	1	0	4	3	2	2	5	4	22
hsa-miR-125b-5p	14	43	31	57	13	11	6	57	4	15	22	9	17	34	34	0	32	50	4	52	37	15	15	14	5	7	0	0	16	6	8	16	29	5	36	17	13	30	24	43	1288	94	4	2	9	0	35	143	28	19	3	30	68	9	11	207	5	95	18	21	254	24	48	15	9	55	11	4	7	14	8	36	3	29	11	17	42	10	13	74	36	1	71	25	3	4	64	20	28	40	9	23	53
hsa-miR-126-3p	1	6	0	3	0	1	1	2	0	0	1	0	0	3	4	0	5	0	1	1	3	2	6	0	1	1	0	0	0	0	0	5	0	1	0	0	1	0	2	2	9	0	2	0	0	0	2	4	1	1	0	0	5	4	0	11	0	8	1	3	1	1	5	1	0	2	1	1	3	1	2	1	0	1	4	0	1	1	3	0	0	0	0	1	2	0	1	0	0	6	5	0	5
hsa-miR-126-5p	2	90	9	17	0	7	1	7	2	6	3	4	11	21	13	8	7	9	0	11	2	5	4	7	0	1	0	0	9	1	5	3	11	5	2	4	3	2	7	28	16	12	12	1	7	0	3	22	10	12	1	10	24	2	12	57	2	34	13	11	17	19	4	10	2	15	3	6	7	2	6	9	2	7	5	11	4	5	16	21	18	3	76	4	0	0	6	12	11	2	12	15	21
hsa-miR-1260a	0	6	1	12	3	0	2	6	0	4	5	10	8	1	5	4	1	10	1	5	3	2	5	2	2	0	0	2	11	12	1	4	9	5	3	7	2	22	19	11	2	13	3	0	2	0	8	24	1	6	2	43	45	7	4	41	1	23	4	1	13	6	7	5	6	2	4	5	3	3	4	11	2	5	1	3	2	0	16	8	1	1	14	6	3	0	14	2	10	3	3	5	12
hsa-miR-1260a-3p:Novel	5	152	14	194	20	16	11	46	6	33	21	41	9	30	3	14	51	29	5	54	21	7	75	7	10	68	2	7	9	9	5	3	58	10	34	41	29	9	29	13	20	30	11	0	14	1	13	99	21	32	22	27	94	31	9	169	6	77	14	147	11	58	97	303	10	19	7	10	13	8	31	29	7	17	9	47	15	9	19	60	25	13	95	36	42	3	65	44	47	22	23	28	46
hsa-miR-1260b	17	87	37	108	34	22	4	62	13	13	48	15	123	47	79	10	52	61	14	74	68	36	28	23	8	18	2	0	41	18	30	50	20	32	73	132	28	39	105	138	52	10	50	20	45	3	40	163	49	64	20	34	451	13	14	201	9	70	18	24	67	63	89	92	29	49	80	7	32	22	51	51	10	112	72	33	21	25	163	97	60	192	347	66	44	20	99	10	70	116	100	28	177
hsa-miR-1260b-3p:Novel	7	9	1	141	9	17	3	23	2	13	6	23	8	46	8	9	13	25	1	33	5	5	17	12	11	12	4	0	9	4	3	9	10	4	6	10	7	9	14	17	12	10	1	6	5	0	18	44	8	20	5	13	21	5	5	49	3	39	3	20	15	31	80	20	47	7	7	1	14	3	6	33	5	13	12	37	12	5	49	41	8	7	36	7	12	0	22	57	10	12	31	10	69
hsa-miR-1261	2	8	1	4	3	3	0	13	4	1	7	3	2	23	29	1	5	5	1	2	2	11	3	9	2	0	0	0	125	3	5	18	0	1	7	2	3	0	2	9	8	2	3	0	1	1	0	4	37	3	2	0	70	2	4	13	2	47	2	5	4	6	4	5	8	6	0	2	2	0	0	10	1	4	4	2	5	5	3	10	5	1	34	4	2	1	6	2	0	4	5	3	39
hsa-miR-1261-3p:Novel	5	24	3	27	14	3	3	12	8	4	12	2	9	13	11	1	15	4	2	11	0	12	15	13	3	8	2	1	7	18	1	9	11	9	11	18	11	7	3	9	19	15	6	3	4	0	12	28	6	14	8	18	30	10	3	68	3	29	6	17	22	10	27	7	3	8	10	2	5	4	3	6	2	4	4	12	1	1	6	15	9	4	13	4	18	6	57	3	10	23	5	9	23
hsa-miR-1262	1	21	1	16	6	0	0	4	2	1	0	1	1	1	4	2	1	2	0	8	1	1	4	0	4	1	0	0	0	0	0	13	4	0	0	0	4	0	10	6	0	3	0	0	0	0	1	58	1	1	0	0	3	1	1	195	4	27	2	4	2	0	0	2	0	27	2	0	2	1	4	2	0	1	5	2	2	0	0	4	0	0	5	1	0	0	4	2	1	2	1	2	0
hsa-miR-1262-3p:Novel	1	31	8	34	13	10	0	51	8	3	19	14	12	20	32	7	20	34	8	36	9	6	37	8	9	9	4	0	50	5	4	18	22	1	16	26	7	24	13	36	38	31	2	3	4	0	6	34	20	12	6	11	117	17	18	455	5	406	9	15	45	27	19	36	5	59	17	4	12	19	5	32	2	9	49	11	9	18	37	23	14	5	34	20	11	7	31	13	12	13	10	18	27
hsa-miR-1263	0	1	1	11	3	2	0	8	2	1	3	4	6	20	8	1	176	13	0	6	2	6	31	4	0	10	0	2	8	0	1	0	6	2	7	3	5	2	10	3	3	15	2	0	0	0	8	72	5	23	1	7	21	8	4	17	0	12	7	7	14	7	5	4	0	2	19	4	12	4	4	18	3	2	1	12	0	0	7	9	3	1	15	3	8	0	1	0	1	1	1	10	12
hsa-miR-1263-3p:Novel	2	2	2	4	2	4	0	10	0	1	4	0	0	8	6	1	3	4	1	6	3	1	5	2	2	1	0	0	7	0	2	2	1	0	2	0	2	2	3	6	5	5	0	0	0	0	0	3	3	4	0	5	11	0	0	17	1	5	0	0	10	1	3	1	1	3	3	1	0	2	3	3	1	1	0	5	0	2	1	4	2	1	3	2	0	1	5	8	2	2	1	1	2
hsa-miR-1264	0	0	1	0	2	0	0	0	1	0	1	1	0	0	1	0	0	1	0	2	0	1	5	0	2	0	0	0	1	0	0	2	0	1	2	0	0	0	0	5	0	5	2	0	0	0	0	1	3	2	1	1	14	1	1	18	1	10	0	2	1	1	4	1	1	9	3	0	0	0	0	8	0	1	0	0	0	1	1	3	1	0	4	1	0	0	5	0	0	2	1	0	2
hsa-miR-1264-5p:Novel	0	0	1	3	0	2	0	8	0	0	0	0	3	2	0	0	1	2	0	0	0	0	0	0	1	1	0	0	0	1	2	0	0	1	0	0	0	1	0	0	2	0	1	0	0	0	0	0	3	5	0	0	8	2	1	7	0	3	0	1	2	2	1	2	0	2	0	0	2	1	0	2	0	0	0	1	1	7	4	2	2	0	4	0	2	0	4	0	0	0	1	1	1
hsa-miR-1265	0	1	2	1	0	1	0	7	0	1	0	0	0	6	8	2	1	10	0	2	3	1	5	0	0	0	0	0	5	4	2	0	1	0	5	0	0	2	0	1	2	2	3	0	0	0	1	3	0	0	0	1	2	0	0	6	1	4	0	2	2	1	3	2	0	1	0	3	2	0	2	9	1	3	1	2	1	0	0	4	1	0	5	0	0	0	4	2	3	1	2	1	5
hsa-miR-1265-3p:Novel	4	15	8	32	2	6	2	26	7	2	24	3	17	14	11	1	6	87	2	6	3	8	28	16	5	2	0	0	20	7	3	2	20	4	11	3	3	15	9	30	19	16	16	5	6	0	4	37	4	12	4	16	36	5	6	50	7	41	11	10	18	7	11	12	4	4	9	3	15	5	11	10	2	12	5	23	2	17	15	30	8	2	32	13	23	1	33	6	6	33	16	20	68
hsa-miR-1266-3p	0	3	0	0	1	1	0	2	1	0	4	2	3	0	1	0	0	4	0	1	4	1	5	1	1	0	0	0	1	1	1	0	2	2	1	9	2	0	0	3	2	7	1	0	19	0	0	0	0	1	0	3	6	1	2	11	4	1	0	0	2	0	1	0	1	0	0	0	5	0	3	0	0	0	1	1	0	2	2	1	1	0	3	0	0	0	2	0	0	0	15	4	0
hsa-miR-1266-5p	0	6	0	7	0	2	0	3	2	1	1	1	3	3	2	3	0	0	0	0	4	1	1	0	3	0	0	0	2	0	1	2	1	3	1	2	0	0	3	4	1	3	0	0	22	0	0	6	1	1	2	0	11	3	0	6	1	6	1	1	4	1	1	0	1	2	0	0	0	0	1	3	0	0	0	0	1	4	1	5	2	0	0	0	1	1	1	0	4	1	4	5	1
hsa-miR-1267	0	10	10	14	8	0	12	23	5	3	6	9	9	11	10	8	9	56	2	18	0	0	9	1	0	7	0	2	30	0	3	14	7	0	5	4	11	5	17	9	11	42	3	0	2	2	3	71	17	46	4	17	185	13	4	49	5	70	7	17	6	8	26	54	6	7	3	15	8	10	36	63	4	2	6	27	4	23	32	47	3	4	28	27	7	1	3	25	10	7	19	14	13
hsa-miR-1267-3p:Novel	16	317	43	136	31	10	11	17	31	6	69	33	23	32	211	24	40	35	17	52	4	68	344	82	15	61	1	4	27	11	13	29	210	48	44	169	40	46	72	131	79	261	5	3	155	2	49	316	15	25	52	66	199	31	26	187	22	219	51	9	101	78	366	45	43	82	25	18	33	21	17	74	14	138	16	38	34	14	39	81	44	17	152	27	39	8	190	23	70	72	23	53	157
hsa-miR-1268a	0	5	1	6	6	3	2	2	0	0	0	1	4	9	6	1	2	5	0	1	0	3	4	1	2	2	0	0	11	3	0	4	1	0	2	1	2	15	10	1	3	3	0	0	1	0	8	8	5	3	0	2	1	1	1	12	1	6	3	13	3	6	0	2	4	4	3	0	1	0	3	25	3	3	1	0	1	1	3	4	3	2	8	0	5	2	7	2	5	8	4	1	6
hsa-miR-1268a-3p:Novel	6	27	6	75	15	4	5	6	17	26	15	11	1	12	23	6	52	10	21	18	4	10	22	9	0	19	4	0	5	14	3	4	32	6	8	13	59	9	37	15	18	10	10	1	6	0	12	125	7	12	12	15	38	11	10	19	4	26	7	16	39	14	61	5	2	14	9	2	5	0	11	47	1	8	7	29	8	1	7	25	4	7	31	15	35	4	17	8	15	14	5	13	41
hsa-miR-1268b	0	2	0	2	0	0	0	0	0	0	0	3	0	2	0	0	1	3	2	1	2	0	2	0	0	1	0	0	1	0	0	0	2	0	0	0	1	2	0	2	1	0	0	0	0	0	0	1	2	1	0	0	3	1	0	2	0	3	3	2	1	1	0	0	3	6	0	0	0	0	0	0	0	0	2	1	0	0	0	2	0	0	2	1	1	0	1	0	0	2	0	1	3
hsa-miR-1268b-3p:Novel	4	25	3	82	12	1	4	18	7	24	7	6	6	14	11	2	45	14	32	12	13	9	22	9	1	6	3	0	4	9	7	0	29	1	7	9	66	11	32	9	14	7	5	0	7	0	7	70	6	20	9	6	26	9	10	22	6	9	7	16	18	2	75	8	3	20	9	4	3	3	10	25	8	17	3	28	0	3	13	29	7	11	19	19	42	1	18	10	4	17	11	7	42
hsa-miR-1269a	0	9	3	50	9	14	3	11	3	116	18	3	8	31	20	4	12	16	8	15	219	16	73	10	1	2	0	1	42	9	6	7	15	4	13	3	4	194	16	20	5	6	4	3	3	2	2	33	23	13	5	8	38	5	3	32	7	31	13	106	10	17	8	14	7	805	4	4	6	4	2	24	3	9	1	8	5	6	12	30	22	2	62	14	28	91	19	8	2	5	12	44	188
hsa-miR-1269a-5p:Novel	10	23	23	99	12	5	5	98	6	13	10	5	22	18	25	12	15	62	19	11	10	8	26	6	4	7	0	0	11	8	6	4	34	9	30	13	17	23	18	46	43	23	9	2	42	0	8	63	4	15	9	34	133	8	15	103	2	47	19	30	28	18	42	31	15	24	6	4	12	5	4	16	1	39	0	25	17	12	13	21	11	4	51	12	16	3	11	12	12	6	39	26	37
hsa-miR-1269b	0	0	0	3	0	0	1	2	0	0	2	1	0	3	1	0	0	2	3	0	1	0	9	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	3	0	0	0	0	0	0	3	0	2	0	2	0	0	1	10	0	3	0	1	1	0	2	1	0	2	0	0	0	0	0	2	0	1	0	0	1	1	0	2	0	0	2	2	2	0	2	0	0	3	2	1	1
hsa-miR-1269b-3p:Novel	1	30	9	10	1	7	6	25	2	4	6	4	13	4	20	4	5	10	4	3	9	11	5	11	1	1	0	0	12	6	5	11	22	6	38	1	2	5	22	14	12	8	2	1	7	0	9	12	3	7	1	11	31	2	3	64	3	38	4	3	9	3	17	14	1	9	10	1	1	1	4	8	2	6	3	4	3	6	14	19	19	3	28	6	1	1	25	11	8	6	7	6	15
hsa-miR-127-3p	2	14	3	20	2	8	0	14	1	17	5	4	7	4	5	2	1	7	1	3	8	3	2	3	4	1	0	0	7	1	7	9	4	0	1	0	6	12	4	13	6	5	0	0	2	0	4	16	13	2	5	2	7	0	26	61	9	19	4	5	5	11	4	3	6	5	1	4	1	0	1	4	1	10	0	3	2	2	8	12	9	1	9	3	3	2	4	5	1	5	6	3	16
hsa-miR-127-5p	2	14	8	17	3	2	2	8	2	6	2	2	9	15	7	3	8	17	0	5	10	0	2	2	3	0	0	0	36	15	3	4	1	5	26	2	9	4	4	48	6	9	8	0	15	0	6	7	4	10	2	11	13	2	7	64	6	26	5	13	13	1	1	3	2	10	2	2	7	0	3	6	1	2	0	7	1	15	12	5	10	2	59	8	7	2	8	1	6	1	6	5	39
hsa-miR-1270	2	59	1	47	3	16	4	17	0	79	9	27	8	30	7	1	26	7	2	26	386	3	43	5	0	7	0	0	10	22	3	2	6	4	35	8	15	430	15	40	17	5	4	1	5	0	1	34	13	15	5	6	20	7	15	103	16	26	11	46	4	10	15	4	5	895	13	1	4	0	4	24	4	6	8	11	2	6	12	20	20	2	53	3	15	28	15	4	14	21	9	41	68
hsa-miR-1270-3p:Novel	18	243	0	94	4	5	2	141	11	8	4	6	9	21	9	17	33	15	1	9	82	9	8	6	23	1	1	0	28	4	106	5	12	0	93	10	10	2	4	10	10	27	3	27	20	0	2	17	13	11	2	6	43	1	13	35	11	62	6	35	38	5	14	205	16	21	8	1	25	3	6	9	2	2	0	13	6	18	30	34	35	2	49	7	8	4	17	22	2	9	26	18	31
hsa-miR-1271-3p	1	29	4	4	2	2	2	10	0	1	27	3	4	7	1	1	2	1	2	3	1	1	3	1	2	2	0	0	3	0	2	2	1	3	2	1	0	0	3	3	3	4	1	0	1	0	3	18	6	3	1	5	13	1	2	10	0	6	4	1	0	0	3	3	2	3	1	0	0	2	0	1	0	0	4	3	2	0	1	5	6	0	7	0	0	0	5	2	0	0	1	2	5
hsa-miR-1271-5p	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1272	9	210	73	196	66	27	19	42	52	33	78	76	40	324	104	27	42	174	14	110	34	83	257	103	73	34	4	2	36	28	19	44	34	66	49	23	40	73	114	145	110	72	45	11	26	3	69	420	38	83	50	111	258	59	35	294	16	90	48	98	72	47	83	31	25	33	21	16	92	49	61	149	16	26	25	69	31	41	128	105	34	7	525	196	41	15	90	21	65	45	97	122	199
hsa-miR-1272-3p:Novel	2	109	11	53	9	24	2	15	7	12	30	6	12	156	44	6	15	11	11	35	13	17	78	13	9	5	18	1	95	0	15	3	26	7	24	49	7	22	26	31	41	27	10	1	3	1	20	62	24	12	10	12	51	6	17	181	10	67	17	29	23	51	23	63	56	27	14	6	9	7	3	50	9	27	6	19	23	15	59	81	32	7	127	31	22	7	68	6	13	10	46	19	97
hsa-miR-1273c	2	16	6	15	2	13	7	71	7	12	14	21	6	77	18	1	14	10	1	8	7	8	91	7	13	13	0	1	9	4	6	11	33	3	5	9	9	67	18	17	22	17	8	2	7	0	3	142	9	11	6	7	47	11	2	31	7	23	6	41	10	5	32	9	5	6	6	2	6	12	3	53	4	5	5	12	3	4	18	83	21	5	53	11	7	7	25	5	4	57	14	24	26
hsa-miR-1273c-3p:Novel	1	7	0	9	2	2	0	12	1	2	2	13	3	3	3	0	2	2	1	5	3	3	3	2	7	2	0	0	1	1	4	1	2	0	0	0	2	1	0	6	24	6	2	0	2	0	0	3	7	1	4	4	19	4	2	9	2	11	1	5	4	5	4	18	0	16	2	1	2	0	0	8	3	1	1	3	1	3	4	17	7	0	6	5	2	0	14	0	0	4	1	2	8
hsa-miR-1273h-3p	2	1	0	2	0	2	0	2	2	0	6	0	1	0	21	0	1	1	0	0	1	0	2	0	0	0	0	0	1	2	0	0	0	1	0	0	3	4	0	2	119	5	1	0	0	0	0	20	1	0	3	0	2	1	6	73	7	2	0	2	2	29	2	1	0	6	1	0	1	1	0	1	0	1	2	1	0	0	21	4	2	0	7	2	0	0	3	1	0	1	0	0	16
hsa-miR-1273h-5p	3	14	7	27	16	7	4	20	4	3	23	19	12	28	8	2	10	18	0	19	6	9	11	13	10	10	1	1	32	3	2	8	14	3	11	6	7	11	9	16	12	9	9	4	8	0	7	36	13	14	3	4	20	3	14	28	7	15	5	6	5	7	13	1	6	10	8	0	5	1	4	10	1	4	8	13	4	3	9	21	3	1	20	5	10	0	9	5	7	6	8	7	20
hsa-miR-1275	1	0	0	10	0	0	0	1	0	1	1	1	0	1	2	0	4	1	1	4	0	1	7	0	0	0	0	0	2	0	0	0	3	1	0	0	0	0	2	3	0	0	0	0	0	0	0	1	2	0	2	2	6	0	0	14	3	2	2	3	6	0	0	1	0	0	0	0	2	1	2	0	0	1	0	2	0	0	1	0	0	0	4	2	1	0	1	0	3	1	2	2	5
hsa-miR-1275-3p:Novel	15	187	19	105	46	6	15	25	7	9	94	14	10	43	17	7	33	41	4	88	17	54	145	33	27	33	1	0	29	18	16	15	50	10	31	57	20	59	26	38	51	66	17	4	15	0	32	126	17	82	20	44	55	4	18	104	4	82	21	11	37	28	84	36	11	13	21	7	27	10	59	48	7	15	17	22	10	9	41	51	27	14	47	22	41	5	66	17	15	118	20	30	79
hsa-miR-1276	1	7	0	7	1	0	0	8	0	1	3	0	6	3	5	1	5	1	0	3	6	7	9	9	0	2	0	0	1	4	3	6	3	0	0	4	1	1	1	6	1	4	3	1	0	0	5	13	1	3	2	1	10	0	0	31	1	23	3	5	6	1	2	13	0	3	0	1	0	1	3	28	6	0	2	7	0	3	2	2	2	2	8	3	4	0	8	0	2	6	2	5	32
hsa-miR-1276-3p:Novel	5	53	10	48	4	4	0	29	6	14	13	3	4	19	17	4	8	20	1	6	4	10	14	17	19	5	1	0	7	2	1	22	5	7	14	2	7	8	8	14	5	14	9	2	4	2	10	15	25	7	4	9	379	1	3	269	23	208	6	13	50	4	3	3	53	7	2	0	5	1	2	18	3	7	4	8	33	7	14	11	13	2	56	11	2	18	15	18	11	4	69	7	18
hsa-miR-1277-3p	0	5	0	20	1	1	0	4	0	18	0	1	0	0	1	8	1	0	1	3	16	0	13	0	0	0	2	0	1	2	0	0	1	0	0	1	0	60	4	0	0	0	0	0	0	0	0	11	2	0	0	0	1	0	0	3	0	3	1	13	1	1	2	1	0	131	0	0	0	1	2	0	0	0	0	2	0	3	1	1	2	0	0	0	2	2	5	0	0	1	0	3	11
hsa-miR-1277-5p	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1
hsa-miR-1278	0	3	3	17	2	3	0	15	4	14	4	2	11	3	10	1	11	10	5	9	3	1	10	2	2	2	0	0	16	2	0	8	3	3	16	0	5	2	6	2	3	2	2	0	3	1	1	32	7	11	1	4	60	1	5	46	5	62	4	9	2	7	26	35	6	11	5	3	4	1	0	19	5	0	1	32	8	3	25	19	1	1	16	5	16	1	12	5	9	1	5	13	28
hsa-miR-1278-5p:Novel	0	0	0	1	0	0	1	6	1	0	0	2	0	0	0	2	3	1	0	2	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	86	1	1	0	2	2	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	1	4	0	3	0	1	3	1	0	1
hsa-miR-1279	1	0	0	7	1	0	0	5	2	1	0	1	0	2	3	0	1	1	0	0	0	0	3	0	2	1	0	0	0	0	0	1	1	2	1	5	1	0	0	0	4	1	0	0	0	0	0	2	0	2	0	2	2	1	0	4	0	3	0	1	1	1	4	0	0	0	0	0	0	0	1	2	1	3	2	1	1	0	0	9	0	1	3	2	3	1	3	2	2	0	2	0	2
hsa-miR-1279-3p:Novel	0	0	0	1	1	1	2	1	2	0	3	0	1	1	2	1	18	0	0	1	3	2	8	1	0	0	0	0	2	0	0	0	0	0	1	1	1	6	3	0	2	2	0	1	0	0	1	7	0	2	0	1	2	3	1	6	0	1	1	0	6	1	3	7	1	2	0	0	3	0	1	0	0	0	1	6	0	1	2	4	1	1	3	0	0	0	3	1	0	1	0	2	3
hsa-miR-128-1-5p	1	39	8	140	12	1	4	12	10	6	16	9	20	38	10	5	16	30	9	17	13	5	64	10	8	10	0	0	11	13	4	2	10	14	17	18	8	16	25	12	73	23	4	2	22	2	18	123	8	15	25	15	15	14	32	30	3	18	17	13	74	15	31	11	1	8	3	5	11	30	6	52	8	6	3	13	5	8	25	23	6	10	44	10	13	3	19	6	18	10	8	20	46
hsa-miR-128-2-5p	4	28	13	123	40	5	2	21	13	9	12	46	10	56	66	12	45	17	0	18	13	15	6	14	4	23	7	0	18	4	10	39	10	9	18	14	17	11	15	21	80	17	4	1	7	1	19	29	23	11	6	13	259	16	8	135	4	297	12	4	27	26	15	37	14	44	4	13	12	5	10	26	5	13	10	13	7	10	16	21	16	7	39	20	33	3	89	29	16	10	11	8	24
hsa-miR-128-3p	5	74	21	271	54	7	7	38	24	17	29	58	34	111	78	19	61	59	10	37	27	24	74	25	14	35	7	2	37	17	16	41	21	25	40	34	26	29	45	37	159	44	9	3	30	3	38	157	31	29	32	30	278	33	45	183	10	321	30	22	112	43	54	50	16	55	8	18	23	36	18	83	13	37	13	27	12	21	45	46	28	18	138	32	47	7	113	36	36	22	25	32	74
hsa-miR-1281	3	685	12	612	30	28	11	150	64	162	8	18	22	28	12	8	12	11	0	104	38	6	41	6	147	0	0	2	44	2	10	93	50	2	54	24	19	9	17	34	13	20	12	2	4	17	10	36	41	40	3	54	4115	3	3	1445	116	1196	19	21	52	20	13	30	501	11	5	12	9	22	20	25	0	29	5	28	275	94	89	42	75	17	45	24	8	41	12	15	19	48	278	110	82
hsa-miR-1281-5p:Novel	5	13	4	1908	9	4	2	323	362	594	3	7	16	11	10	6	12	8	2	16	24	1	12	1	214	1	5	0	217	0	5	90	7	5	878	3	3	36	9	10	14	4	1	39	0	113	6	34	5	15	2	11	18274	3	0	2437	568	4821	3	11	15	3	9	33	1974	4	7	4	3	2	8	22	1	6	2	7	2696	123	1714	8	2	7	17	7	6	492	3	1367	419	19	5081	10	23
hsa-miR-1282	43	32	35	48	9	6	8	34	6	8	25	3	16	13	55	3	13	19	7	29	39	13	14	7	10	14	0	1	8	5	9	11	18	2	11	32	10	11	36	26	39	35	6	0	13	1	10	42	2	18	10	59	31	7	5	129	3	62	14	11	50	14	26	33	8	15	21	8	3	10	17	38	8	15	4	9	2	10	23	31	17	4	42	12	9	5	30	9	10	29	11	24	66
