ID	381_NB	388_SB	405_GA	412_VL	415_PM	416_ST	421_FR	424_MM	427_AE	436_BC	437_BCM	438_SA	442_GB	442_GM	Cii_028	Cii_040	Cii_044c	Cii_055	Cii_065	Cii_066	Cii_070	Cii_071	Cii_072	Cii_073	Cii_074	Cii_075	Cii_076	Cii_077	Cii_078	Cii_079	Cii_080	Cii_081	Cii_082	Cii_083	Cii_084	Cii_085	Cii_086	Cii_087	Cii_088	Cii_089	Cii_090	Cii_091	Cii_092	Cii_093	Cii_094	Cii_095	Cii_097	Cii_098	Cii_099	Cii_100	VOV005	VOV049	VOV066	VOV076	VOV086	VOV089	VOV099	VOV103	VOV118	VOV120	VOV121	VOV128	VOV138
hsa-miR-1914-3p	0	6	3	2	15	4	0	0	13	0	8	3	1	4	2	6	1	1	6	1	3	5	2	2	2	1	0	13	2	3	1	0	5	5	3	0	0	3	3	3	6	1	12	1	5	6	4	1	1	1	4	1	1	1	1	4	1	1	1	0	7	4	8
hsa-miR-1914-5p	0	1	8	0	5	0	1	0	4	0	0	0	6	0	0	5	1	2	0	2	1	0	2	0	5	1	0	1	0	3	1	0	5	0	1	2	0	2	2	0	0	0	0	0	0	1	0	1	0	1	2	1	0	1	0	5	0	5	5	1	0	0	18
hsa-miR-1915-3p	6	35	18	57	264	53	23	21	63	12	50	9	9	22	241	33	119	51	61	108	11	24	131	19	55	64	7	30	192	25	39	20	16	18	14	27	27	22	71	49	26	94	56	28	18	76	39	218	17	63	38	2	66	98	17	31	46	37	78	25	173	16	77
hsa-miR-1915-5p	0	1	4	0	5	0	0	0	5	0	0	3	7	1	1	0	1	3	4	2	2	2	1	0	2	0	2	3	0	1	1	1	7	0	1	1	2	2	1	0	0	0	0	0	4	0	0	2	1	0	2	0	3	1	1	3	4	1	1	1	0	0	1
hsa-miR-192-3p	0	3	13	2	3	2	1	0	7	1	8	1	16	2	4	0	3	2	1	5	0	8	9	1	1	2	3	5	1	1	1	0	2	1	2	1	1	3	2	7	5	2	1	0	1	0	0	2	3	2	1	3	2	3	2	3	5	3	1	0	2	0	6
hsa-miR-192-5p	97	363	163	344	382	70	73	9	45	15	234	314	25	77	809	80	557	109	99	510	22	72	95	19	290	162	116	483	22	133	428	113	8	56	256	115	101	134	283	96	231	247	66	72	138	186	119	253	33	8	197	13	101	533	56	262	43	37	32	252	264	101	66
hsa-miR-193a-3p	2	4	1	0	4	23	3	0	3	0	0	0	4	1	4	1	0	2	1	1	0	3	0	1	0	1	0	1	3	1	1	1	0	10	1	2	0	1	1	24	5	1	0	0	0	1	0	2	2	2	1	3	1	1	2	3	1	1	1	0	1	5	1
hsa-miR-193a-5p	6	8	29	11	51	10	10	5	34	5	14	11	13	11	25	7	16	13	12	16	12	25	27	5	6	42	4	15	16	13	13	34	15	16	24	23	20	14	8	16	8	5	2	4	6	17	16	31	9	8	19	2	17	32	3	30	11	7	17	8	55	7	9
hsa-miR-193b-3p	0	1	2	0	0	0	0	0	13	2	0	0	1	0	1	1	1	0	0	1	0	2	1	0	0	1	0	0	5	0	0	0	4	0	1	0	0	1	1	0	0	0	1	0	1	0	0	1	0	0	2	0	3	0	0	0	0	0	0	0	4	0	0
hsa-miR-193b-5p	2	4	6	15	6	7	20	22	444	2	0	1	75	2	4	2	3	11	3	3	2	5	9	3	4	8	4	3	6	5	7	2	49	6	4	9	1	2	2	13	9	2	0	1	14	24	39	142	9	36	11	0	6	10	10	5	68	6	2	3	5	1	2
hsa-miR-194-1-3p:Novel	31	114	321	199	182	37	46	14	197	63	102	219	31	43	245	71	142	92	49	108	25	96	91	14	269	172	36	132	21	187	137	79	12	49	110	42	94	80	101	43	168	75	153	22	179	95	74	84	37	28	153	16	19	165	53	207	40	31	40	57	250	153	142
hsa-miR-194-3p	32	120	429	202	214	68	56	13	293	68	247	247	43	63	283	99	120	128	138	89	56	88	138	37	562	149	33	186	28	194	244	108	17	45	130	71	205	145	128	29	145	167	135	41	73	72	115	104	30	40	163	11	32	297	76	233	43	66	65	67	321	178	188
hsa-miR-194-5p	375	627	2242	541	1258	599	210	69	844	280	322	641	177	138	243	1076	118	152	341	314	328	272	453	118	505	882	79	293	146	823	362	193	191	308	278	218	199	489	241	133	439	510	596	85	290	610	214	88	50	144	1027	149	42	68	1012	403	111	118	472	53	691	498	893
hsa-miR-195-3p	6	4	15	4	47	173	10	16	43	11	9	38	22	6	8	19	4	2	14	8	5	7	13	3	5	25	1	4	19	13	4	1	26	16	5	7	3	15	2	28	25	22	10	2	10	12	1	16	24	21	6	27	3	4	36	9	11	8	28	1	11	12	3
hsa-miR-195-5p	0	18	201	7	4	4	1	2	10	3	8	20	2	5	7	12	4	1	14	8	2	1	14	2	13	16	2	3	3	0	0	5	2	3	3	4	8	22	5	2	5	4	3	0	8	4	4	0	6	5	3	4	17	5	49	8	2	1	3	6	16	5	11
hsa-miR-196a-1-3p	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	2	0	1	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
hsa-miR-196a-3p	5	42	30	4	32	22	10	11	22	7	8	9	5	3	12	7	10	4	13	5	19	25	8	6	6	59	1	51	13	7	10	2	12	81	34	5	8	8	3	177	16	7	15	1	28	16	57	20	3	13	18	10	39	9	3	30	6	5	3	9	105	2	15
hsa-miR-196a-5p	4	11	17	4	37	17	16	2	36	29	9	3	49	13	13	3	3	9	2	11	87	6	12	5	15	50	2	14	52	3	15	1	9	104	6	4	1	16	5	33	42	3	15	6	18	13	26	16	5	37	2	11	6	5	13	47	14	1	9	10	9	6	22
hsa-miR-196b-3p	0	3	0	0	1	14	0	1	3	0	0	0	0	3	0	0	0	0	0	0	0	5	0	0	2	0	0	4	0	0	0	0	0	1	0	0	0	0	0	3	1	0	1	0	2	2	1	3	0	0	0	0	82	1	0	0	0	0	0	0	0	4	0
hsa-miR-196b-5p	3	17	17	12	32	8	12	1	23	9	8	4	20	1	26	4	2	8	12	4	10	24	9	2	8	19	2	21	67	11	8	3	7	140	6	2	5	3	0	22	66	1	19	1	40	10	17	17	8	31	5	17	6	8	16	8	12	12	12	5	22	15	22
hsa-miR-197-3p	0	4	2	0	7	0	0	0	0	0	0	0	3	1	1	0	1	2	4	0	2	1	0	0	1	2	0	3	1	1	1	0	2	2	0	1	0	0	9	1	0	0	0	0	4	0	3	0	0	1	0	0	0	0	0	2	0	0	3	0	2	0	2
hsa-miR-197-5p	16	144	510	141	443	203	75	21	318	31	338	257	24	139	645	155	42	126	349	134	67	80	193	49	287	520	43	179	126	68	62	59	41	177	48	882	206	275	92	46	152	177	145	43	91	182	84	372	78	45	205	28	34	195	207	520	35	19	132	77	315	240	216
hsa-miR-1972	0	2	5	1	4	2	0	0	1	3	4	1	2	1	2	1	3	5	1	1	1	2	2	0	0	5	1	6	3	0	0	0	0	0	2	0	0	0	1	1	43	3	0	1	2	6	4	4	0	0	4	1	0	3	2	2	2	0	3	1	4	1	3
hsa-miR-1972-5p:Novel	1	1	1	2	0	3	2	0	4	2	1	0	5	6	12	2	1	5	1	1	1	4	0	0	0	0	0	0	0	5	2	1	1	2	3	4	0	2	2	2	2	0	1	0	2	6	3	2	0	0	2	0	1	4	2	2	0	0	1	15	8	2	2
hsa-miR-1973	5	7	7	2	23	2	3	3	10	10	3	8	10	5	6	2	0	2	2	1	2	20	10	6	1	8	0	7	14	8	2	0	4	2	2	5	8	6	5	11	3	2	5	4	23	11	3	6	5	2	15	1	5	2	14	6	3	2	2	1	6	11	25
hsa-miR-1973-5p:Novel	0	0	1	0	6	8	1	0	5	0	1	1	3	1	1	0	0	0	0	2	0	4	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	1	2	2	0	0	1	5	2	1	0	0	0	2	4	0	0	0	1	1	0	0	1	0	4	0
hsa-miR-1976	1	5	11	14	37	6	3	10	23	12	6	7	25	11	16	0	5	6	10	19	22	21	8	6	2	14	6	15	34	6	8	7	7	25	7	4	1	3	4	43	47	5	3	0	9	18	12	5	6	21	5	4	406	10	2	22	16	9	8	9	11	39	17
hsa-miR-1976-5p:Novel	0	6	7	8	2	6	1	2	3	1	7	3	2	3	9	6	2	2	5	4	1	4	1	2	6	5	1	3	3	0	3	3	1	6	0	3	5	2	3	9	8	4	1	5	4	4	5	3	2	2	4	2	0	5	5	16	5	1	3	1	10	5	2
hsa-miR-198	0	2	3	5	1	1	4	1	2	1	0	2	2	6	2	0	2	1	0	11	0	4	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	1	0	0	1	0	0	1	0	2	6	1	1	1	1	1	5	1	2	0	0	0	2	1	0	4
hsa-miR-198-3p:Novel	0	7	8	1	10	3	2	1	11	0	1	2	4	3	3	3	6	2	1	6	3	7	4	0	4	7	0	21	5	2	2	1	0	4	4	2	3	1	2	4	5	3	1	0	4	6	2	2	2	5	5	2	10	6	7	2	5	2	1	1	8	4	2
hsa-miR-199a-3p, hsa-miR-199b-3p	29	81	159	60	75	36	42	56	238	29	49	64	105	35	61	34	258	62	83	155	70	78	169	46	83	148	20	69	34	66	59	60	98	60	40	37	216	125	29	18	86	157	24	13	73	140	85	607	32	60	103	21	83	88	45	55	74	57	40	13	142	28	101
hsa-miR-199a-5p	2	11	41	4	18	4	5	7	125	11	3	6	37	4	7	6	7	7	1	3	1	14	7	3	8	11	0	3	1	4	1	0	34	14	10	3	10	0	7	9	11	5	1	2	13	11	2	7	12	17	3	7	3	3	6	7	11	12	4	1	21	7	19
hsa-miR-199b-5p	0	4	3	2	1	3	0	1	3	0	0	2	0	0	1	0	3	1	4	0	0	2	0	0	3	3	0	1	0	0	0	0	7	0	3	0	0	1	0	0	1	0	0	1	1	0	2	2	0	1	1	0	0	1	1	1	0	0	8	0	1	0	0
hsa-miR-19a-3p	3	6	17	1	9	5	8	2	21	3	1	10	27	17	6	6	8	0	3	6	10	12	5	2	7	16	4	40	4	4	1	2	22	9	4	2	3	6	5	7	4	5	11	2	4	6	3	3	3	7	4	3	0	6	4	26	16	3	25	2	4	11	8
hsa-miR-19a-5p	0	1	0	0	3	1	53	0	1	1	0	0	0	0	0	0	1	0	0	1	1	1	3	1	0	1	0	0	0	0	0	0	1	2	0	0	0	3	0	8	4	0	1	0	18	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	2	0	0
hsa-miR-19b-3p	1	7	12	5	6	51	19	2	46	19	2	17	13	8	7	3	6	3	4	4	11	21	3	1	6	10	0	11	14	5	4	3	6	17	15	2	0	0	6	79	15	4	3	1	16	7	7	10	4	13	5	62	10	5	2	7	9	3	4	0	15	8	9
hsa-miR-19b-5p	0	5	9	0	1	48	5	2	38	0	0	2	5	0	3	1	2	1	1	3	4	10	2	0	4	3	0	0	9	3	0	2	4	13	1	1	0	0	1	69	4	1	1	1	3	2	6	7	0	7	1	56	2	0	0	3	3	2	3	0	2	8	3
hsa-miR-200a-3p	11	94	46	74	108	27	31	84	43	16	46	348	9	38	132	36	167	17	18	42	11	31	31	5	25	38	18	319	11	22	114	22	13	15	40	12	44	134	42	29	88	55	18	14	34	65	37	59	17	9	92	20	25	122	30	61	33	10	13	55	85	41	56
hsa-miR-200a-5p	2	8	8	6	11	0	3	0	12	6	2	2	20	2	13	4	12	1	2	10	4	8	3	0	5	10	0	11	7	3	8	4	2	3	8	0	3	5	1	4	4	2	7	0	2	2	3	2	1	1	3	1	1	5	6	11	3	6	1	5	7	1	2
hsa-miR-200b-3p	20	79	32	85	121	20	48	11	172	14	70	131	33	38	172	39	221	30	35	99	259	34	58	21	54	75	59	90	23	32	63	41	38	240	44	26	29	39	33	63	101	74	12	11	77	63	55	118	20	143	60	13	26	204	53	76	24	29	20	74	109	45	52
hsa-miR-200b-5p	10	10	3	2	36	18	3	0	2	1	11	3	13	1	6	3	4	2	3	1	1	4	2	1	9	8	3	5	41	4	11	3	3	5	1	2	5	6	1	49	6	2	1	1	2	7	1	7	2	4	7	8	7	11	2	2	2	3	2	4	9	30	2
hsa-miR-200c-3p	23	86	27	81	80	17	31	2	17	4	58	135	13	31	203	61	196	28	31	106	5	16	23	2	46	43	22	86	2	32	44	48	3	7	46	42	23	26	38	16	85	69	12	14	37	33	41	50	12	7	55	7	21	167	27	63	15	11	13	66	78	39	15
hsa-miR-200c-5p	0	0	2	3	9	10	3	2	10	6	10	0	1	1	8	10	6	2	7	5	11	4	8	11	7	9	2	8	7	4	6	4	2	7	1	3	1	1	0	0	3	3	2	4	6	9	2	2	2	8	7	5	52	5	10	4	1	4	18	1	8	1	8
hsa-miR-202-3p	4	27	43	41	64	29	12	18	44	15	66	8	29	10	39	6	72	12	49	66	32	43	105	5	9	28	10	123	14	40	15	18	27	18	10	34	14	40	12	14	19	10	35	8	71	39	37	13	32	37	31	6	6	59	21	33	14	22	12	9	91	18	8
hsa-miR-202-5p	0	1	1	7	1	4	7	0	2	0	0	0	9	1	1	0	7	0	0	3	1	1	35	1	0	3	1	4	0	2	0	0	13	5	0	0	2	1	3	6	1	0	1	1	2	0	1	6	0	3	0	8	1	6	0	4	1	0	2	1	5	1	0
hsa-miR-203a-3p	4	13	21	14	38	11	9	2	41	5	14	33	12	15	36	24	124	2	15	34	4	26	11	1	8	25	6	30	7	7	15	4	2	14	13	9	11	63	12	12	25	17	3	5	19	10	17	18	6	4	23	5	11	23	6	49	23	4	8	16	22	15	7
hsa-miR-203a-5p	2	20	20	13	25	28	22	8	49	7	20	21	45	30	34	3	11	8	16	9	23	17	35	4	12	45	5	20	13	21	20	11	76	31	15	7	8	16	9	27	26	7	12	4	51	9	17	23	8	47	26	6	12	6	21	23	26	10	12	3	32	16	46
hsa-miR-203b-3p	0	5	23	4	4	0	1	0	4	1	1	3	4	2	1	1	4	1	0	10	2	2	0	1	1	6	0	7	1	0	3	2	1	6	2	0	1	2	3	0	1	2	1	1	13	4	1	1	0	0	2	4	1	4	4	7	2	0	2	0	5	2	5
hsa-miR-203b-5p	1	1	0	1	3	3	3	1	4	0	0	1	3	1	0	5	0	3	1	1	2	0	5	0	2	1	1	1	6	2	0	3	0	23	0	0	0	0	0	2	11	0	0	0	6	6	0	1	0	0	3	1	2	0	1	1	1	0	0	0	0	0	1
hsa-miR-204-3p	6	56	56	138	250	98	20	43	117	18	66	29	28	47	133	75	173	33	61	185	59	24	34	10	12	131	26	68	30	43	21	9	12	105	20	49	63	48	12	27	63	23	17	30	51	89	144	89	47	51	38	11	19	226	26	107	30	9	63	13	109	14	20
hsa-miR-204-5p	0	5	4	0	2	3	7	2	12	3	1	4	37	6	6	0	5	2	1	14	8	3	4	2	2	5	0	3	3	1	0	0	6	0	1	0	0	2	1	2	3	1	3	0	1	1	1	2	0	7	1	1	1	4	1	0	18	3	3	0	1	2	0
hsa-miR-205-3p	0	5	2	1	7	14	12	2	6	0	2	4	11	2	6	0	3	1	1	13	11	2	9	4	0	7	1	3	11	2	3	7	2	5	4	2	1	0	1	17	9	3	0	2	2	2	1	1	0	3	3	11	5	1	4	1	7	4	9	2	4	12	1
hsa-miR-205-5p	1	3	7	0	16	2	3	3	5	3	1	6	9	12	4	4	5	0	4	5	11	12	5	0	1	4	0	27	3	2	2	2	7	5	3	0	0	0	3	1	10	2	4	0	10	6	2	2	5	3	3	5	2	2	4	6	0	7	5	4	1	2	3
hsa-miR-2052	0	5	4	4	5	3	34	1	5	0	1	41	21	0	0	0	4	1	0	4	1	11	0	8	0	2	0	16	0	1	2	5	3	0	5	1	1	1	0	7	1	4	2	1	6	0	2	0	9	4	0	0	528	2	1	7	4	0	2	1	11	59	0
hsa-miR-2052-3p:Novel	0	6	3	4	3	2	5	1	2	8	4	35	3	14	2	0	11	2	0	1	8	2	2	1	2	4	0	7	0	3	3	0	0	1	2	2	0	1	1	0	1	2	17	0	1	1	12	0	3	2	0	1	0	7	1	11	2	2	3	1	16	15	4
hsa-miR-2053	3	16	15	3	28	18	9	4	27	4	0	12	29	10	8	3	20	5	7	3	48	4	17	0	3	44	4	12	8	3	14	4	7	42	3	2	3	12	7	32	16	6	27	1	94	14	58	12	4	30	6	16	13	7	23	12	8	5	16	2	19	9	22
hsa-miR-2053-5p:Novel	0	0	1	0	0	0	4	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	6	0	0	0	0	3	0	0	3	0	0	0	0	2	0	0
hsa-miR-2054	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-2054-3p:Novel	0	0	0	0	0	0	0	1	3	0	0	8	3	1	0	0	0	0	0	3	0	0	1	0	1	1	0	0	0	0	4	0	1	2	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	3	1	0	0	1	0	1	0	0	0	2
hsa-miR-206	1	6	14	10	17	9	6	1	13	2	9	1	1	4	4	4	8	4	19	16	4	2	4	0	0	15	1	2	2	6	1	5	5	2	5	4	0	4	7	2	11	5	3	3	7	7	6	5	2	11	1	1	12	8	2	16	1	5	3	2	17	2	5
hsa-miR-206-5p:Novel	11	67	223	58	231	38	55	9	31	28	69	34	73	21	39	23	407	41	93	37	26	38	57	62	39	406	89	34	56	10	22	11	106	65	21	30	12	167	43	64	6	60	21	2	8	20	8	302	104	16	13	18	4	227	11	20	428	277	63	12	16	48	811
hsa-miR-208a-3p	0	0	1	2	0	0	0	0	0	1	0	0	2	0	4	0	3	0	0	0	0	0	0	0	0	2	1	3	0	0	2	1	1	0	0	0	0	1	1	0	1	0	0	0	2	0	0	1	1	0	2	0	0	3	0	1	2	1	0	0	0	0	0
hsa-miR-208a-5p	1	12	1	1	2	13	1	0	149	1	4	4	6	0	1	2	1	6	5	4	6	3	2	2	5	4	0	0	12	3	1	1	2	4	5	4	3	0	4	3	45	0	6	2	1	1	1	3	0	2	4	1	1	1	3	5	1	1	2	2	7	0	1
hsa-miR-208b-3p	0	12	4	6	11	0	2	1	4	3	0	3	3	3	3	0	2	1	0	63	1	1	3	0	0	0	0	7	3	0	2	1	1	7	4	1	0	0	5	0	1	1	0	0	1	3	0	5	1	1	0	0	4	1	1	0	3	0	1	0	6	2	1
hsa-miR-208b-5p	2	1	1	2	3	1	0	1	3	1	3	1	0	1	1	2	0	0	0	3	1	0	1	0	2	6	1	5	1	1	0	1	0	1	1	0	2	1	2	1	5	1	0	0	1	2	0	0	0	3	0	1	0	0	0	5	1	0	2	1	1	0	2
hsa-miR-20a-3p	0	1	0	1	0	1	0	0	4	0	0	0	1	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-20a-5p	1	0	2	1	0	13	0	0	0	1	1	3	3	1	2	0	5	0	153	1	0	1	1	0	0	20	2	2	0	4	1	0	1	0	2	0	0	0	0	0	88	1	2	0	2	0	2	0	0	0	1	0	1	6	0	1	0	0	1	1	2	0	1
hsa-miR-20b-3p	1	1	7	1	0	1	0	0	1	0	0	8	4	16	5	0	0	1	1	1	10	2	0	0	0	2	0	2	2	33	0	0	1	9	0	0	1	2	0	2	3	23	2	0	3	3	0	0	0	1	0	4	3	1	3	1	0	1	3	0	4	11	3
hsa-miR-20b-5p	0	0	3	0	0	5	0	0	1	0	1	3	2	16	1	1	1	0	1	0	1	1	4	0	0	4	0	0	0	2	1	1	0	1	2	1	0	1	4	2	0	0	2	0	0	0	2	7	2	0	0	0	0	2	1	0	1	0	1	0	1	1	1
hsa-miR-21-3p	7	3	3	0	3	0	3	2	3	3	1	2	10	0	1	0	1	0	2	2	0	5	0	2	0	0	0	4	4	0	3	2	4	15	1	1	4	2	0	4	12	0	1	1	9	3	0	12	0	6	1	3	5	3	2	2	4	0	0	1	4	0	4
hsa-miR-21-5p	54	135	143	307	279	54	52	20	174	10	144	263	29	93	471	88	663	35	109	185	12	26	75	13	112	160	47	228	13	61	587	92	13	33	130	66	97	137	93	72	228	132	52	77	87	151	116	166	36	19	242	10	62	502	83	223	62	24	39	175	152	103	58
hsa-miR-210-3p	6	9	9	9	11	6	6	9	8	7	6	4	6	10	13	6	8	17	3	9	4	17	4	0	3	5	1	19	1	9	4	5	20	4	20	13	5	6	8	6	8	2	9	3	9	16	14	5	2	7	12	0	11	31	6	16	2	15	11	6	57	5	3
hsa-miR-210-5p	0	0	0	0	0	0	0	0	1	1	0	0	2	0	1	0	0	0	2	0	0	1	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0	1	4	0	0	0	1	1	0	0	2	1	0
hsa-miR-211-3p	5	6	6	15	26	58	12	0	15	9	17	14	12	1	7	11	56	11	15	33	14	13	23	0	9	7	1	3	20	8	18	4	7	23	5	26	10	12	1	81	10	7	2	5	18	20	18	14	1	6	14	9	4	4	6	15	3	4	8	3	11	19	5
hsa-miR-211-5p	3	1	2	1	2	7	3	2	11	1	5	2	2	3	1	5	0	6	1	2	4	6	6	0	0	5	1	7	0	8	1	0	4	4	1	3	1	2	2	4	2	4	0	0	1	1	1	1	1	4	4	0	2	0	0	5	2	2	4	0	3	2	0
hsa-miR-2110	28	633	204	27	190	180	140	363	1755	22	12	394	1628	112	124	17	73	13	17	108	749	157	71	15	56	539	5	215	712	20	24	5	140	1007	16	3	30	24	94	492	203	61	30	8	86	115	50	251	174	1953	22	512	81	300	237	39	4176	81	110	29	61	373	98
hsa-miR-2110-3p:Novel	24	49	40	12	82	418	128	51	248	61	13	28	230	48	187	12	10	22	15	62	144	47	146	66	24	90	3	55	43	29	12	18	246	244	12	7	10	20	32	255	23	33	14	4	106	68	30	69	113	197	24	87	21	75	37	45	114	61	33	5	59	83	36
hsa-miR-2113	1	9	5	7	12	39	17	1	25	0	6	4	147	2	14	1	14	5	5	1	29	3	11	3	2	23	0	18	6	6	3	1	11	41	5	1	4	9	7	16	8	2	4	1	11	8	4	40	134	16	6	4	5	37	11	4	140	22	13	2	19	2	192
hsa-miR-2113-5p:Novel	1	299	962	4	23	16	25	7	156	6	3	24	112	980	19	5	19	12	3	26	67	29	44	9	11	88	4	42	13	13	6	2	57	68	9	6	14	7	4	13	8	15	22	1	12	6	9	12	11	72	0	3	8	6	15	9	8	23	31	2	47	15	14
hsa-miR-2114-3p	1	1	13	1	2	0	1	0	7	0	9	7	1	3	3	1	4	0	5	4	0	1	2	0	4	7	0	2	1	0	0	1	1	2	1	0	0	1	3	4	5	0	5	1	5	7	1	7	1	5	2	1	2	1	3	21	3	1	3	0	10	0	7
hsa-miR-2114-5p	1	20	54	2	93	153	77	188	360	31	13	23	190	66	31	6	12	9	4	17	150	63	92	43	25	276	2	55	104	19	17	2	164	278	17	0	5	10	68	126	60	8	24	2	140	74	20	131	87	445	16	74	15	58	150	26	443	96	48	0	24	52	51
hsa-miR-2115-3p	2	6	30	10	67	88	41	4	41	7	14	16	52	12	20	21	15	9	31	21	36	16	102	13	13	39	15	79	43	12	15	7	14	63	20	27	14	95	20	69	34	11	22	2	17	19	21	22	9	25	57	56	44	35	127	97	15	16	12	10	190	31	57
hsa-miR-2115-5p	1	0	9	1	1	2	5	0	7	0	1	2	7	7	0	1	1	2	2	1	1	3	0	0	2	5	0	1	0	3	0	0	0	1	1	0	0	1	1	4	2	1	1	0	0	3	2	3	2	1	20	0	1	5	2	2	2	1	0	1	9	1	2
hsa-miR-2116-3p	1	0	2	0	2	0	1	2	3	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
hsa-miR-2116-5p	18	3	3	5	12	25	17	12	29	9	2	2	61	12	2	1	3	1	1	8	10	6	9	5	6	8	1	1	14	6	3	4	7	8	0	8	15	7	6	11	4	2	1	2	15	4	3	6	9	12	3	6	3	10	1	9	5	3	16	0	3	1	10
hsa-miR-2117	2	8	18	8	50	17	7	3	54	8	3	7	14	7	9	3	2	7	2	18	9	3	16	1	7	19	3	25	4	3	2	1	50	11	5	4	2	0	5	5	19	4	5	2	7	79	4	6	4	3	4	4	7	4	7	22	11	5	4	4	19	7	15
hsa-miR-2117-5p:Novel	0	3	57	5	12	16	75	3	22	1	3	39	15	11	9	5	6	3	2	23	7	7	11	4	3	15	0	3	5	7	2	0	8	13	4	3	8	7	1	21	6	4	6	1	21	4	2	2	2	5	10	3	4	7	3	4	4	3	5	1	6	5	12
hsa-miR-212-3p	1	0	3	0	2	1	0	0	2	1	1	0	0	1	3	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	2	0	1	0	0	0	0	1	2	0	1	0	3	2	0	0	0	0	0	0	4	0	0	4	2	0	1	0	1	0	1
hsa-miR-212-5p	0	6	2	1	2	1	1	0	9	1	1	5	16	6	0	1	6	0	1	4	7	4	5	0	5	9	0	4	0	0	0	0	7	3	1	1	0	0	3	1	0	0	0	0	4	1	3	4	1	15	0	3	2	3	0	1	4	4	0	1	0	1	4
hsa-miR-214-3p	0	1	1	1	45	10	2	0	28	0	0	2	4	0	5	0	0	1	0	3	1	2	0	0	0	101	0	2	2	1	0	45	1	2	2	0	0	0	0	4	1	0	0	3	2	17	1	1	0	2	1	31	4	0	0	1	3	0	0	0	2	259	3
hsa-miR-214-5p	0	0	2	1	1	0	0	1	4	0	0	1	4	0	7	0	2	1	0	0	7	1	0	0	0	2	0	5	0	0	0	1	4	4	0	0	1	0	1	0	0	0	0	0	3	1	1	0	0	1	1	1	0	0	2	6	1	1	0	0	0	0	1
hsa-miR-215-3p	0	3	2	4	0	0	3	1	11	1	0	2	4	0	5	1	1	0	0	2	2	2	1	1	0	0	0	13	0	0	0	0	0	1	3	2	2	0	1	2	4	1	4	0	2	2	0	0	0	1	2	0	1	6	2	0	1	0	3	0	4	0	16
hsa-miR-215-5p	10	129	34	77	64	12	14	3	8	1	25	73	3	9	132	8	164	15	31	125	4	8	25	1	36	34	17	80	6	15	54	37	0	6	32	17	13	12	107	15	43	39	7	9	27	35	18	30	4	4	43	3	13	71	10	35	1	3	13	39	48	17	22
hsa-miR-216a-3p	1	3	4	14	20	21	5	2	11	5	2	7	11	0	11	1	3	0	4	28	2	9	5	0	5	7	2	14	3	3	8	3	1	14	2	2	6	2	6	0	47	0	2	2	12	15	8	4	9	3	8	1	26	5	2	4	2	0	9	2	24	2	1
hsa-miR-216a-5p	2	2	0	2	13	0	6	0	9	5	0	3	3	4	1	3	2	3	0	4	4	4	1	0	1	2	0	3	6	7	0	4	2	2	4	0	0	3	3	14	2	0	3	0	2	1	0	0	0	2	1	1	0	3	1	1	2	0	2	0	9	1	1
hsa-miR-216b-3p	0	2	0	1	0	0	1	0	2	0	0	1	3	3	2	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	3	0	0	2	0	4	1	0	3	2	0	1	1	0	2	0	0	0	0	0	1	1	0	1
hsa-miR-216b-5p	2	6	7	2	21	2	37	1	7	5	2	1	11	1	2	0	32	1	0	4	2	0	2	0	5	5	0	5	11	1	0	1	2	3	0	2	3	1	1	6	4	4	1	1	20	3	0	3	1	1	4	0	1	1	3	5	3	1	3	0	4	2	2
hsa-miR-217-3p	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0
